chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,download_time,gameweek
,,98745,0,0,0,0,0,2,3.1,,0,Héctor,0.0,11,False,,,50,98745.jpg,2.9,Bellerín,4.1,False,,a,1,3,44,0,0,0,0,0.0,8.8,Bellerín,1156,1,0,4,18,0,0,0,2,0,0,4,204,187.8,76.9,103.0,37.0,277,103,252,80,236,70,289,101,,,,,,,2020-09-12 10:24:34.036515,0
,,98980,0,0,0,0,0,1,2.7,,0,Emiliano,0.0,12,False,,,45,98980.jpg,3.7,Martínez,5.3,False,,a,1,3,33,0,0,0,0,0.0,7.3,Martínez,770,0,0,3,9,0,0,0,2,0,34,1,169,256.8,0.0,0.0,25.8,234,20,412,33,397,28,309,20,,,,,,,2020-09-12 10:24:34.036515,0
0.0,,101184,0,0,0,0,0,2,0.0,,0,Calum,0.0,13,False,Knee injury - Unknown return date,2020-08-15T10:00:11.386295Z,45,101184.jpg,3.0,Chambers,0.0,False,,i,1,3,42,0,0,0,0,0.0,9.3,Chambers,1102,1,1,3,15,0,0,0,5,0,0,5,197,272.0,113.5,203.0,58.7,225,85,222,60,173,36,238,74,,,,,,,2020-09-12 10:24:34.036515,0
,,111457,0,0,0,0,0,2,3.1,,0,Sead,0.0,14,False,,,50,111457.jpg,2.1,Kolasinac,0.3,False,,a,1,3,55,0,0,0,0,0.0,11.0,Kolasinac,1694,0,2,4,26,0,0,0,4,0,0,1,331,269.6,182.5,81.0,53.0,228,86,183,41,260,84,254,81,,,,,,,2020-09-12 10:24:34.036515,0
,,154043,0,0,0,0,0,2,3.1,,0,Ainsley,0.0,15,False,,,50,154043.jpg,2.0,Maitland-Niles,2.0,False,,a,1,3,41,0,0,0,0,0.0,8.2,Maitland-Niles,1382,0,2,3,22,0,0,0,4,1,0,3,244,301.8,182.0,58.0,53.6,208,78,184,42,281,96,248,79,,,,,,,2020-09-12 10:24:34.036515,0
,,156074,0,0,0,0,0,2,2.6,,0,Rob,0.0,16,False,,,45,156074.jpg,2.0,Holding,1.2,False,,a,1,3,16,0,0,0,0,0.0,3.6,Holding,580,0,0,1,9,0,0,0,1,0,0,2,96,133.6,4.8,19.0,15.8,302,114,348,128,318,117,335,120,,,,,,,2020-09-12 10:24:34.036515,0
,,192895,0,0,0,0,0,2,3.5,,0,Kieran,0.0,17,False,,,55,192895.jpg,2.8,Tierney,11.9,False,,a,1,3,42,0,0,0,0,0.0,7.6,Tierney,986,1,2,2,16,0,0,0,2,0,0,4,213,201.8,121.1,73.0,39.8,270,100,219,57,270,91,283,97,,,,,,,2020-09-12 10:24:34.036515,0
,,195735,0,0,0,0,0,3,3.7,,0,Nicolas,0.0,18,False,,,80,195735.jpg,3.4,Pépé,2.3,False,,a,1,3,106,0,0,0,0,0.0,13.2,Pépé,2004,5,6,5,30,0,0,0,4,0,0,9,353,500.2,639.4,624.0,176.5,121,43,27,21,51,27,45,25,1.0,,1.0,,2.0,,2020-09-12 10:24:34.036515,0
,,198849,0,0,0,0,0,3,2.4,,0,Lucas,0.0,19,False,,,50,198849.jpg,1.6,Torreira,0.3,False,,a,1,3,46,0,0,0,0,0.0,9.2,Torreira,1501,1,1,3,23,0,0,0,7,0,0,0,247,281.8,207.1,207.0,69.7,220,93,170,111,169,92,204,103,5.0,,,,,,2020-09-12 10:24:34.036515,0
,,200089,0,0,0,0,0,3,2.4,,0,Joseph,0.0,20,False,,,50,200089.jpg,1.4,Willock,0.1,False,,a,1,3,41,0,0,0,0,0.0,8.2,Willock,838,1,1,1,16,0,0,0,2,0,0,0,150,176.8,165.9,212.0,55.2,282,123,192,119,162,90,245,120,,,,,,,2020-09-12 10:24:34.036515,0
,,200641,0,0,0,0,0,3,2.8,,0,Reiss,0.0,21,False,,,55,200641.jpg,1.8,Nelson,0.1,False,,a,1,3,30,0,0,0,0,0.0,5.5,Nelson,622,1,1,2,7,0,0,0,1,0,0,0,105,110.4,148.3,185.0,44.4,313,133,207,125,183,102,275,126,4.0,,,,,,2020-09-12 10:24:34.036515,0
,,205533,0,0,0,0,0,4,2.8,,0,Edward,0.0,22,False,,,60,205533.jpg,1.9,Nketiah,2.0,False,,a,1,3,25,0,0,0,0,0.0,4.2,Nketiah,628,2,0,3,9,0,0,0,0,1,0,1,66,90.4,67.0,210.0,36.4,324,39,267,42,167,43,291,42,,,,,,,2020-09-12 10:24:34.036515,0
0.0,,209289,0,0,0,0,0,3,0.0,,0,Emile,0.0,23,False,Shoulder injury - Unknown return date,2020-09-11T11:00:08.673059Z,45,209289.jpg,2.0,Smith Rowe,0.3,False,,i,1,3,4,0,0,0,0,0.0,0.9,Smith Rowe,96,0,0,1,0,0,0,0,0,0,0,0,13,9.8,6.3,0.0,1.6,373,158,345,160,429,170,377,160,,,,,,,2020-09-12 10:24:34.036515,0
,,223340,0,0,0,0,0,3,2.8,,0,Bukayo,0.0,24,False,,,55,223340.jpg,2.7,Saka,8.7,False,,a,1,3,71,0,0,0,0,0.0,12.9,Saka,1746,1,6,7,18,0,0,0,6,0,0,4,259,327.2,322.5,248.0,89.8,198,83,115,76,144,85,159,86,2.0,,,,,,2020-09-12 10:24:34.036515,0
,,242166,0,0,0,0,0,3,2.4,,0,Matteo,0.0,25,False,,,50,242166.jpg,2.0,Guendouzi,0.2,False,,a,1,3,48,0,0,0,0,0.0,9.6,Guendouzi,1744,0,2,3,31,0,0,0,6,0,0,2,272,333.6,235.1,146.0,71.6,193,81,156,101,208,110,197,100,,,,,,,2020-09-12 10:24:34.036515,0
0.0,,444145,0,0,0,0,0,3,0.0,,0,Gabriel Teodoro,0.0,26,False,Knee injury - Expected back 31 Dec,2020-08-15T10:00:11.409498Z,50,444145.jpg,2.8,Martinelli Silva,0.0,False,,i,1,3,39,0,0,0,0,0.0,7.8,Martinelli,656,3,1,2,9,0,0,0,1,0,0,5,129,162.8,36.6,226.0,42.5,288,125,303,151,154,87,279,128,,,,,,,2020-09-12 10:24:34.036515,0
,,462424,0,0,0,0,0,2,2.6,,0,William,0.0,27,False,,,45,462424.jpg,0.0,Saliba,3.8,False,,a,1,3,0,0,0,0,0,0.0,0.0,Saliba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,460,181,451,181,444,179,460,181,,,,,,,2020-09-12 10:24:34.036515,0
,,47431,0,0,0,0,0,3,3.7,,0,Willian,0.0,478,False,,,80,47431.jpg,4.7,Borges Da Silva,8.3,False,,a,1,3,168,0,0,0,0,0.0,21.0,Willian,2595,9,9,10,35,0,0,0,4,0,0,26,698,834.8,1177.7,930.0,294.6,24,8,6,5,28,13,8,5,,,,,,,2020-09-12 10:24:34.036515,0
,,226597,0,0,0,0,0,2,3.1,,0,Gabriel,0.0,494,False,,,50,226597.jpg,0.0,Magalhães,1.5,False,,a,1,3,0,0,0,0,0,0.0,0.0,Gabriel,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,488,188,485,188,483,188,488,188,,,,,,,2020-09-12 10:24:34.036515,0
,,182539,0,0,0,0,0,3,2.4,,0,Daniel,0.0,501,False,,,50,182539.jpg,2.4,Ceballos Fernández,2.0,False,,a,1,3,57,0,0,0,0,0.0,11.4,Ceballos,1687,0,2,7,21,0,0,0,1,0,0,3,310,346.4,439.9,130.0,91.7,187,79,74,55,216,112,154,82,,,,,,,2020-09-12 10:24:34.036515,0
0.0,,21205,0,0,0,0,0,1,0.0,,0,Tom,0.0,28,False,Knee injury - Expected back 17 Oct,2020-08-15T10:00:11.430596Z,45,21205.jpg,3.0,Heaton,0.1,False,,i,2,7,59,0,0,0,0,0.0,13.1,Heaton,1794,0,0,4,35,1,0,0,0,0,67,3,346,507.4,0.3,0.0,50.7,116,16,364,10,371,15,261,17,,,,,,,2020-09-12 10:24:34.036515,0
,,37339,0,0,0,0,0,2,0.0,,0,Ahmed,0.0,29,False,,,45,37339.jpg,2.2,El Mohamady,0.5,False,,a,2,7,39,0,0,0,0,0.0,8.7,El Mohamady,1024,1,1,2,28,0,0,0,1,0,0,7,224,254.6,324.1,67.0,64.6,235,90,113,24,273,92,221,67,,,,,,,2020-09-12 10:24:34.036515,0
,,40564,0,0,0,0,0,3,0.0,,0,Henri,0.0,30,False,,,45,40564.jpg,1.2,Lansbury,0.3,False,,a,2,7,12,0,0,0,0,0.0,2.7,Lansbury,190,0,0,0,6,0,0,0,0,0,0,0,37,13.4,27.2,13.0,5.5,369,157,319,155,323,153,360,156,,,,,,,2020-09-12 10:24:34.036515,0
,,47390,0,0,0,0,0,2,0.0,,0,Neil,0.0,31,False,,,45,47390.jpg,1.6,Taylor,0.4,False,,a,2,7,22,0,0,0,0,0.0,4.9,Taylor,1088,0,0,2,25,0,0,0,2,0,0,0,163,157.6,79.7,29.0,26.7,290,109,249,78,304,109,306,107,,,,,,,2020-09-12 10:24:34.036515,0
,,79852,0,0,0,0,0,1,0.0,,0,Jed,0.0,32,False,,,40,79852.jpg,1.0,Steer,5.0,False,,a,2,7,1,0,0,0,0,0.0,0.2,Steer,7,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,390,33,370,14,349,7,390,33,,,,,,,2020-09-12 10:24:34.036515,0
,,85242,0,0,0,0,0,3,0.0,,0,Conor,0.0,33,False,,,60,85242.jpg,3.1,Hourihane,0.1,False,,a,2,7,83,0,0,0,0,0.0,13.8,Hourihane,1526,3,5,6,29,0,0,0,4,0,0,9,328,384.8,551.8,317.0,125.3,170,70,40,33,114,63,94,56,1.0,,1.0,,,,2020-09-12 10:24:34.036515,0
,,89274,0,0,0,0,0,3,0.0,,0,José Ignacio,0.0,34,False,,,60,89274.jpg,1.7,Peleteiro Romallo,0.1,False,,a,2,7,17,0,0,0,0,0.0,2.8,Jota,329,0,1,2,5,0,0,0,0,0,0,0,48,47.0,56.9,73.0,17.3,347,148,281,143,271,134,330,144,,,,,,,2020-09-12 10:24:34.036515,0
,,98770,0,0,0,0,0,1,0.0,,0,Ørjan,0.0,35,False,,,40,98770.jpg,2.1,Nyland,17.3,False,,a,2,7,15,0,0,0,0,0.0,3.8,Nyland,537,0,0,1,12,0,0,0,0,0,15,0,90,101.2,0.0,0.0,10.2,320,26,372,15,351,8,348,26,,,,,,,2020-09-12 10:24:34.036515,0
,,108156,0,0,0,0,0,2,0.0,,0,Bjorn,0.0,36,False,,,45,108156.jpg,2.5,Engels,0.2,False,,a,2,7,42,0,0,0,0,0.0,9.3,Engels,1446,1,0,3,32,0,0,0,1,0,0,4,252,329.6,31.9,81.0,44.5,197,75,307,109,259,83,274,92,,,,,,,2020-09-12 10:24:34.036515,0
,,114283,0,0,0,0,0,3,0.0,,0,Jack,0.0,37,False,,,70,114283.jpg,4.1,Grealish,11.0,False,,a,2,7,149,0,0,0,0,0.0,21.3,Grealish,3233,8,7,7,63,0,0,1,8,0,0,19,601,826.6,1209.2,837.0,287.0,26,9,4,3,34,16,10,6,2.0,,7.0,,3.0,,2020-09-12 10:24:34.036515,0
,,122806,0,0,0,0,0,3,0.0,,0,John,0.0,38,False,,,55,122806.jpg,3.0,McGinn,0.6,False,,a,2,7,84,0,0,0,0,0.0,15.3,McGinn,2312,3,3,6,41,0,0,0,3,0,0,4,321,458.6,503.3,499.0,145.9,131,50,50,39,68,36,67,40,3.0,,6.0,,,,2020-09-12 10:24:34.036515,0
,,123354,0,0,0,0,0,2,0.0,,0,Kortney,0.0,39,False,,,45,123354.jpg,1.9,Hause,0.1,False,,a,2,7,34,0,0,0,0,0.0,7.6,Hause,1544,1,0,2,34,0,0,0,3,0,0,0,204,352.8,33.0,248.0,63.4,183,67,306,108,143,23,223,69,,,,,,,2020-09-12 10:24:34.036515,0
,,148508,0,0,0,0,0,3,0.0,,0,Mahmoud Ahmed,0.0,40,False,,,55,148508.jpg,2.9,Ibrahim Hassan,1.2,False,,a,2,7,98,0,0,0,0,0.0,17.8,Trézéguet,1936,6,2,6,29,0,0,0,2,1,0,7,270,422.4,303.7,741.0,145.7,155,61,119,78,41,21,68,41,6.0,,3.0,,,,2020-09-12 10:24:34.036515,0
,,149484,0,0,0,0,0,2,0.0,,0,Tyrone,0.0,41,False,,,50,149484.jpg,2.7,Mings,1.5,False,,a,2,7,90,0,0,0,0,0.0,18.0,Mings,2902,2,2,6,53,0,0,0,7,0,0,9,537,758.0,87.3,119.0,96.6,33,9,241,72,226,63,145,37,,,,,,,2020-09-12 10:24:34.036515,0
,,169359,0,0,0,0,0,2,0.0,,0,Matt,0.0,42,False,,,45,169359.jpg,2.9,Targett,1.1,False,,a,2,7,80,0,0,0,0,0.0,17.8,Targett,2291,1,3,5,40,0,0,0,4,0,0,10,433,503.8,432.9,130.0,106.9,117,44,78,14,214,57,124,30,4.0,,5.0,,,,2020-09-12 10:24:34.036515,0
0.0,,184386,0,0,0,0,0,2,0.0,,0,James,0.0,43,False,Joined Luton Town on a permanent deal on 1/9,2020-09-02T09:00:10.425295Z,45,184386.jpg,0.0,Bree,0.0,False,,u,2,7,0,0,0,0,0,0.0,0.0,Bree,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,442,172,433,172,420,169,442,172,,,,,,,2020-09-12 10:24:34.036515,0
,,184704,0,0,0,0,0,3,0.0,,0,Marvelous,0.0,44,False,,,45,184704.jpg,1.5,Nakamba,0.6,False,,a,2,7,43,0,0,0,0,0.0,9.6,Nakamba,1826,0,0,1,37,0,0,0,5,0,0,0,273,292.2,162.9,24.0,47.9,214,90,195,120,310,150,268,124,,,,,,,2020-09-12 10:24:34.036515,0
,,193488,0,0,0,0,0,3,0.0,,0,Anwar,0.0,45,False,,,60,193488.jpg,2.7,El Ghazi,0.2,False,,a,2,7,93,0,0,0,0,0.0,15.5,El Ghazi,2046,4,5,5,48,0,0,0,3,0,0,0,281,383.2,482.2,655.0,152.0,172,71,55,43,46,25,59,34,5.0,,2.0,,2.0,,2020-09-12 10:24:34.036515,0
,,199798,0,0,0,0,0,2,0.0,,0,Ezri,0.0,46,False,,,45,199798.jpg,2.6,Konsa Ngoyo,0.2,False,,a,2,7,65,0,0,0,0,0.0,14.4,Konsa,2038,1,2,5,39,0,0,0,3,0,0,4,335,400.6,151.8,173.0,72.8,164,59,204,51,194,47,193,54,,,,,,,2020-09-12 10:24:34.036515,0
,,203368,0,0,0,0,0,2,0.0,,0,Frédéric,0.0,47,False,,,45,203368.jpg,2.5,Guilbert,0.2,False,,a,2,7,62,0,0,0,0,0.0,13.8,Guilbert,2038,0,2,6,36,0,0,0,7,0,0,4,342,451.2,241.5,77.0,77.2,135,48,152,33,265,88,182,50,,,,,,,2020-09-12 10:24:34.036515,0
0.0,,213345,0,0,0,0,0,4,0.0,,0,Wesley,0.0,48,False,Knee injury - Unknown return date,2020-08-15T10:00:11.458856Z,60,213345.jpg,3.2,Moraes,0.0,False,,i,2,7,67,0,0,0,0,0.0,11.2,Wesley,1782,5,1,6,31,0,0,1,3,0,0,7,180,296.2,169.8,632.0,108.3,211,25,190,27,49,23,118,25,,,,,1.0,,2020-09-12 10:24:34.036515,0
,,217487,0,0,0,0,0,4,0.0,,0,Mbwana,0.0,49,False,,,60,217487.jpg,2.1,Samatta,0.1,False,,a,2,7,29,0,0,0,0,0.0,4.8,Samatta,940,1,0,4,18,0,0,0,1,0,0,2,74,67.6,131.5,245.0,44.2,335,43,214,33,146,37,276,39,,,,,,,2020-09-12 10:24:34.036515,0
,,221239,0,0,0,0,0,4,0.0,,0,Keinan,0.0,50,False,,,45,221239.jpg,1.4,Davis,15.4,False,,a,2,7,25,0,0,0,0,0.0,5.6,Davis,534,0,1,1,7,0,0,0,0,0,0,0,43,27.8,71.7,212.0,29.9,359,47,260,41,161,41,302,44,,,,,,,2020-09-12 10:24:34.036515,0
,,223349,0,0,0,0,0,4,0.0,,0,Indiana,0.0,51,False,,,45,223349.jpg,1.0,Vassilev,2.0,False,,a,2,7,4,0,0,0,0,0.0,0.9,Vassilev,47,0,0,0,1,0,0,0,0,0,0,0,8,1.2,1.6,7.0,0.9,385,51,359,51,330,51,381,51,,,,,,,2020-09-12 10:24:34.036515,0
,,230046,0,0,0,0,0,3,0.0,,0,Douglas Luiz,0.0,52,False,,,50,230046.jpg,2.5,Soares de Paulo,0.4,False,,a,2,7,90,0,0,0,0,0.0,18.0,Douglas Luiz,2604,3,2,8,51,0,0,0,8,0,0,5,411,508.6,293.2,377.0,118.0,115,41,126,83,90,48,103,61,,,4.0,,,,2020-09-12 10:24:34.036515,0
,,199796,0,0,0,0,0,2,0.0,,0,Matthew,0.0,496,False,,,50,199796.jpg,0.0,Cash,0.4,False,,a,2,7,0,0,0,0,0,0.0,0.0,Cash,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,484,186,481,186,478,186,484,186,,,,,,,2020-09-12 10:24:34.036515,0
,,178301,0,0,0,0,0,4,0.0,,0,Ollie,0.0,514,False,,,60,178301.jpg,0.0,Watkins,0.8,False,,a,2,7,0,0,0,0,0,0.0,0.0,Watkins,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,513,64,513,64,513,64,513,64,,,,,,,2020-09-12 10:24:34.036515,0
0.0,,20529,0,0,0,0,0,4,0.0,,0,Glenn,0.0,53,False,Joined Watford on loan until the end of the season on 1/9. - Expected back 01 Jul,2020-09-02T09:00:10.449975Z,50,20529.jpg,1.6,Murray,0.3,False,,n,3,36,36,0,0,0,0,0.0,7.2,Murray,785,1,1,2,10,0,0,0,0,0,0,0,74,74.0,57.1,249.0,37.7,332,42,280,44,142,36,286,40,,,,,,,2020-09-12 10:24:34.036515,0
,,39155,0,0,0,0,0,3,1.2,,0,Adam,0.0,54,False,,,65,39155.jpg,1.8,Lallana,1.4,False,,a,3,36,27,0,0,0,0,0.0,4.2,Lallana,371,1,1,1,5,0,0,0,1,0,0,1,97,107.2,68.8,74.0,25.1,316,136,265,139,269,133,312,138,,,,,,,2020-09-12 10:24:34.036515,0
,,40845,0,0,0,0,0,3,0.0,,0,Dale,0.0,55,False,,,45,40845.jpg,1.9,Stephens,14.9,False,,a,3,36,63,0,0,0,0,0.0,14.0,Stephens,2525,0,1,6,42,0,0,0,8,0,0,1,406,438.6,292.8,90.0,82.2,143,55,127,84,252,126,177,93,,,,,,,2020-09-12 10:24:34.036515,0
,,60307,0,0,0,0,0,3,1.1,,0,Pascal,0.0,57,False,,,60,60307.jpg,2.6,Groß,0.2,False,,a,3,36,76,0,0,0,0,0.0,12.7,Groß,1791,2,5,3,32,1,0,0,4,0,0,7,326,388.2,908.5,323.0,161.6,169,69,11,8,111,61,52,30,1.0,,2.0,,2.0,,2020-09-12 10:24:34.036515,0
0.0,,61933,0,0,0,0,0,2,0.0,,0,Shane,0.0,58,False,Joined Celtic on loan until the end of the season on 2/9. - Expected back 01 Jul,2020-09-02T09:00:10.465117Z,45,61933.jpg,2.3,Duffy,0.1,False,,n,3,36,44,0,0,0,0,0.0,9.8,Duffy,1232,1,0,3,18,0,0,0,2,0,0,1,227,288.0,29.8,100.0,41.8,217,82,314,112,241,72,281,95,,,,,,,2020-09-12 10:24:34.036515,0
,,66242,0,0,0,0,0,3,0.4,,0,Davy,0.0,59,False,,,50,66242.jpg,2.2,Pröpper,0.1,False,,a,3,36,78,0,0,0,0,0.0,15.6,Pröpper,2826,1,2,6,46,1,0,0,4,0,0,2,441,522.2,434.1,271.0,122.5,111,39,76,56,132,76,97,58,,,,,,,2020-09-12 10:24:34.036515,0
0.0,,74471,0,0,0,0,0,3,0.0,,0,Aaron,0.0,60,False,Joined Shanghai SIPG on a permanent deal on 28/8,2020-08-29T10:00:06.731343Z,50,74471.jpg,2.6,Mooy,0.0,False,,u,3,36,80,0,0,0,0,0.0,16.0,Mooy,2079,2,2,6,33,0,0,0,1,1,0,9,337,436.6,614.9,291.0,134.0,145,56,29,23,123,69,79,46,,,,,,,2020-09-12 10:24:34.036515,0
,,78916,0,0,0,0,0,2,0.6,,0,Dan,0.0,61,False,,,45,78916.jpg,2.5,Burn,0.9,False,,a,3,36,86,0,0,0,0,0.0,19.1,Burn,2879,0,0,9,42,0,0,0,5,0,0,3,480,602.8,311.9,128.0,104.2,71,28,118,26,219,60,128,32,,,,,,,2020-09-12 10:24:34.036515,0
,,83299,0,0,0,0,0,2,1.1,,0,Lewis,0.0,62,False,,,50,83299.jpg,3.6,Dunk,9.4,False,,a,3,36,128,0,0,0,0,0.0,25.6,Dunk,3230,3,3,9,50,0,0,0,9,0,0,17,674,825.6,171.8,469.0,146.8,27,6,189,45,71,3,65,9,,,1.0,,,,2020-09-12 10:24:34.036515,0
0.0,,86153,0,0,0,0,0,2,0.0,,0,Martín,0.0,63,False,Joined Real Betis on a permanent deal on 25/8,2020-08-25T16:00:07.591453Z,45,86153.jpg,2.3,Montoya,0.0,False,,u,3,36,62,0,0,0,0,0.0,13.8,Montoya,1892,0,1,6,32,0,0,0,5,0,0,3,313,337.4,338.0,177.0,85.5,191,72,109,22,190,44,166,44,,,,,,,2020-09-12 10:24:34.036515,0
,,93284,0,0,0,0,0,4,0.3,,0,Florin,0.0,64,False,,,50,93284.jpg,1.7,Andone,0.4,False,,a,3,36,5,0,0,0,0,0.0,1.0,Andone,71,1,0,0,2,0,0,0,0,1,0,1,20,45.0,11.3,21.0,7.6,350,46,338,50,313,49,353,48,,,,,,,2020-09-12 10:24:34.036515,0
,,109345,0,0,0,0,0,3,0.4,,0,Solomon,0.0,65,False,,,50,109345.jpg,2.0,March,0.0,False,,a,3,36,38,0,0,0,0,0.0,7.6,March,1139,0,1,4,15,0,0,0,2,0,0,3,129,189.4,239.6,274.0,70.4,276,120,154,99,130,75,202,102,4.0,,4.0,,,,2020-09-12 10:24:34.036515,0
,,110735,0,0,0,0,0,2,0.6,,0,Adam,0.0,66,False,,,45,110735.jpg,2.8,Webster,3.3,False,,a,3,36,88,0,0,0,0,0.0,19.6,Webster,2668,3,1,5,44,1,0,0,4,0,0,7,514,696.6,153.2,221.0,107.3,51,19,202,49,158,31,122,29,,,,,,,2020-09-12 10:24:34.036515,0
